0172    |    |       |     |  5.4 | 13   | Mobilfunknetz D2                                 | Verbindungen vom Festnetz zum Mobilfunknetz D2, Teilnehmer.
0177    |    |       |     |  5.3 |12.8  | Mobilfunknetz E-Plus                             | Verbindungen vom Festnetz zum Mobilfunknetz E Plus.
01802   |    |   1   | 1   |      |      | Shared Cost Service 01802                        | Shared Cost Service 0180-2. Eine T-Net-Verbindung zu diesem Dienst kostet unabhangig von der Tages-oder Wochenzeit nur 12,1 Pfg.
01803   |    |       |     |  30  | 30   | Shared Cost Service 01803                        | Shared Cost Service 0180-3.
01805   |    |       |     |  15  | 15   | Shared Cost Service 01805                        | Shared Cost Service 0180-5.
01901   |    |       |     |  6   | 6    | Service 0190                                     | Service 0190 . Mit dem Entgelt werden auch die Aufwendungen des Informationsanbieters abgegolten.
01902   |    |       |     |  6   | 6    | Service 0190                                     | Service 0190 . Mit dem Entgelt werden auch die Aufwendungen des Informationsanbieters abgegolten.
01903   |    |       |     |  6   | 6    | Service 0190                                     | Service 0190 . Mit dem Entgelt werden auch die Aufwendungen des Informationsanbieters abgegolten.
01904   |    |       |     |  9   | 9    | Service 0190                                     | Service 0190 . Mit dem Entgelt werden auch die Aufwendungen des Informationsanbieters abgegolten.
01905   |    |       |     |  6   | 6    | Service 0190                                     | Service 0190 . Mit dem Entgelt werden auch die Aufwendungen des Informationsanbieters abgegolten.
01906   |    |       |     |  9   | 9    | Service 0190                                     | Service 0190 . Mit dem Entgelt werden auch die Aufwendungen des Informationsanbieters abgegolten.
01907   |    |       |     |  3   | 3    | Service 0190                                     | Service 0190 . Mit dem Entgelt werden auch die Aufwendungen des Informationsanbieters abgegolten.
01908   |    |       |     |  2   | 2    | Service 0190                                     | Service 0190 . Mit dem Entgelt werden auch die Aufwendungen des Informationsanbieters abgegolten.
01909   |    |       |     |  3   | 3    | Service 0190                                     | Service 0190 . Mit dem Entgelt werden auch die Aufwendungen des Informationsanbieters abgegolten.
01910   |City|       |     |      |      | Online-Dienste Zugang SLIP                       | Selbstwahlverbindungen zum Zugang Online-Dienste. Sie erreichen diesen Dienst zum Citytarif.
0191011 |City|       |     |      |      | Online-Dienste Zugang PPP                        | Selbstwahlverbindungen zum Zugang Online-Dienste. Sie erreichen diesen Dienst zum Citytarif.
01914   |City|       |     |      |      | Online-Dienste AOL Zugang                        | Selbstwahlverbindungen zum Zugang Online-Dienst von AOL Es gelten die Preise fÅr CityCall Verbindungen
0191023 |City|       |     |      |      | Online-Dienste 1&1                               |
02000   |?   |       |     |      |      | Expo 2000 Hotline                                | Expo 2000 Hotline. Eine T-Net-Verbindung kostet 5 TE inkl. 60 Sek. + nach 60 Sek. 1 TE je angefangene 12 Sek. 12 12
0800    |free|       |     |      |      | freecall 0800                                    | freecall 0800. Eine T-Net-Verbindung zu dieser Rufnummer ist kostenfrei.
110     |free|       |     |      |      | Polizei/Notruf                                   | Polizeinotruf. Eine T-Net-Verbindung zu dieser Rufnummer ist kostenfrei.
11101   |    |   1   | 1   |      |      | Telefonseelsorge                                 | Telefonseelsorge und soziale Beratungsdienste der freien Wohlfahrtspflege. Eine T-Net-Verbindung zu diesem Dienst kostet unabhangig von der Tages-oder Wochenzeit nur 12,1 Pfg.
11102   |    |   1   | 1   |      |      | Telefonseelsorge                                 | Telefonseelsorge und soziale Beratungsdienste der freien Wohlfahrtspflege. Eine T-Net-Verbindung zu diesem Dienst kostet unabhangig von der Tages-oder Wochenzeit nur 12,1 Pfg.
11103   |    |   1   | 1   |      |      | Telefonseelsorge                                 | Telefonseelsorge und soziale Beratungsdienste der freien Wohlfahrtspflege. Eine T-Net-Verbindung zu diesem Dienst kostet unabhangig von der Tages-oder Wochenzeit nur 12,1 Pfg.
112     |free|       |     |      |      | Feuerwehr / Rettungsleitstelle                   | Feuerwehrnotruf. Eine T-Net-Verbindung zu dieser Rufnummer ist kostenfrei.
11811   |?   |       |     |      |      | Frag Fred Telefonauskunft                        |
11818   |?   |       |     |      |      | Debitel Telefonauskunft                          |
11833   |    |     8 | 8   |  3.8 | 3.8  | Auskunft T-Inland                                | Telefonauskunft Inland. Die ersten 30 Sek. kosten 0,97 DM. Danach alle 3,8 Sek. 1 TE.
11834   |    |     8 | 8   |  3.8 | 3.8  | Auskunft T-Ausland                               | Telefonauskunft Ausland. Einmalig 0,97 DM und alle 3,8 Sek. 1 TE.
11870   |?   |       |     |      |      | Arcor Telefonauskunft Inland                     |
11871   |?   |       |     |      |      | Arcor Telefonauskunft Ausland                    |
11880   |?   |       |     |      |      | Telegate Telefonauskunft Inland                  |
11890   |?   |       |     |      |      | Telegate Telefonauskunft Ausland                 |
11875   |?   |       |     |      |      | Auskunft Inland ARCIS Media∑COM Management GmbH  |
11815   |?   |       |     |      |      | Auskunft Inland Bayerische Telefonbuch-Verlags   | GmbH i. Gr., Ingolstadt
11823   |?   |       |     |      |      | Auskunft Inland Communikationsnetze S¸d-West     | GmbH & Co. KG, Stuttgart
11882   |?   |       |     |      |      | Auskunft Inland City Com Netze      		    | GmbH i. Gr., N¸rnberg
11819   |?   |       |     |      |      | Auskunft Inland CityLine Telefondienste 	    | GmbH, Schleswig
11885   |?   |       |     |      |      | Auskunft Inland Deutsche Telekom Medien 	    | GmbH, Frankfurt
11877   |?   |       |     |      |      | Auskunft Inland E-Plus Mobilfunk 		    | GmbH, D¸sseldorf
11816   |?   |       |     |      |      | Auskunft Inland EWE TEL 			    | GmbH, Oldenburg
11858   |?   |       |     |      |      | Auskunft Inland KaTel 			    | Gesellschaft f¸r Telekommunikation mbH, Kˆln
11843   |?   |       |     |      |      | Auskunft Inland KielNet 			    | GmbH
11872   |?   |       |     |      |      | Auskunft Inland Mannesmann Mobilfunk 	    | GmbH, D¸sseldorf
11883   |?   |       |     |      |      | Auskunft Inland Mega Satellitenfernsehen 	    | GmbH, Kaarst
11888   |?   |       |     |      |      | Auskunft Inland o.tel.o 			    | communications GmbH, D¸sseldorf
11844   |?   |       |     |      |      | Auskunft Inland pc-plus Connect 		    | GmbH, M¸nchen
11822   |?   |       |     |      |      | Auskunft Inland PLUSNET 			    | Gesellschaft f¸r Netzwerk Services mbH, D¸sseldorf
11850   |?   |       |     |      |      | Auskunft Inland Talkline 			    | PS PhoneService GmbH
11861   |?   |       |     |      |      | Auskunft Inland Telecom-Infoservice 		    | GmbH, Wien (A)
11812   |?   |       |     |      |      | Auskunft Inland Telefonbuch-Verlag 		    | Sachsen GmbH, Dresden
11810   |?   |       |     |      |      | Auskunft Inland Teleglobe 			    | GmbH
11881   |?   |       |     |      |      | Auskunft Inland VIAG INTERKOM 		    | GmbH & Co. KG, M¸nchen
11855   |?   |       |     |      |      | Auskunft Inland WorldCom 			    | Telecommunication Services GmbH, Frankfurt
11829   |?   |       |     |      |      | Auskunft Ausland CityLine 			    | Telefondienste GmbH, Schleswig
11824   |?   |       |     |      |      | Auskunft Ausland Communikationsnetze S¸d-West    | GmbH & Co. KG, Stuttgart
11828   |?   |       |     |      |      | Auskunft Ausland Debitel 			    | Kommunikationstechnik GmbH & Co. KG, Stuttgart
11886   |?   |       |     |      |      | Auskunft Ausland Deutsche Telekom Medien 	    | GmbH, Frankfurt
11878   |?   |       |     |      |      | Auskunft Ausland E-Plus Mobilfunk 		    | GmbH, D¸sseldorf
11817   |?   |       |     |      |      | Auskunft Ausland EWE TEL 			    | GmbH, Oldenburg
11873   |?   |       |     |      |      | Auskunft Ausland Mannesmann Mobilfunk 	    | GmbH
11898   |?   |       |     |      |      | Auskunft Ausland o.tel.o    			    | communications GmbH, D¸sseldorf
11866   |?   |       |     |      |      | Auskunft Ausland pc-plus Connect 		    | GmbH, M¸nchen
11851   |?   |       |     |      |      | Auskunft Ausland Talkline 			    | PS PhoneService GmbH
11860   |?   |       |     |      |      | Auskunft Ausland Telecom-Infoservice 	    | GmbH, Wien (A)
11887   |?   |       |     |      |      | Auskunft Ausland Telegate Anklam		    |
11814   |?   |       |     |      |      | Auskunft Ausland Teleglobe 			    | GmbH
11889   |?   |       |     |      |      | Auskunft Ausland VIAG INTERKOM 		    | GmbH & Co. KG, M¸nchen
11856   |?   |       |     |      |      | Auskunft Ausland WorldCom 			    | Telecommunication Services GmbH, Frankfurt
#QUELLE: Programm "t-tarife.exe" Version: 1.16  Stand: 07.1998
#	 http://www.regtp.de
#        sowie eigene Recherchen, Stand: 22-Nov-98
