# $Id: sonderrufnummern.dat,v 1.5 1999/02/28 19:32:24 akool Exp $
#
# Sonderrufnummerndatenbank
#
# Copyright 1999 by Mario Jou/3en (mario.joussen@post.rwth-aachen.de)
#
# This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2, or (at your option)
# any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.
#
# $Log: sonderrufnummern.dat,v $
# Revision 1.5  1999/02/28 19:32:24  akool
# Fixed a typo in isdnconf.c from Andreas Jaeger <aj@arthur.rhein-neckar.de>
# CHARGEMAX fix from Oliver Lauer <Oliver.Lauer@coburg.baynet.de>
# isdnrep fix from reinhard.karcher@dpk.berlin.fido.de (Reinhard Karcher)
# "takt_at.c" fixes from Ulrich Leodolter <u.leodolter@xpoint.at>
# sondernummern.c from Mario Joussen <mario.joussen@post.rwth-aachen.de>
# Reenable usage of the ZONE entry from Schlottmann-Goedde@t-online.de
# Fixed a typo in callerid.conf.5
#
# Revision 1.1  1999/01/31 17:00:07  mario
# Initial revision
#
#
# Quellen:
# Telekom: Tarife im T-Net V1.19
# Arcor: http://www.arcor.de/tarif/sonderrufnummer.html
#
# Stand: 1/99
#
70|01901   |    |  |     |     | 6   |0190 Premium
70|01902   |    |  |     |     | 6   |0190 Premium
70|01903   |    |  |     |     | 6   |0190 Premium
70|01905   |    |  |     |     | 6   |0190 Premium
70|01904   |    |  |     |     | 9   |0190 Premium
70|01906   |    |  |     |     | 9   |0190 Premium
70|01907   |    |  |     |     | 3   |0190 Premium
70|01909   |    |  |     |     | 3   |0190 Premium
70|01908   |    |  |     |     | 2   |0190 Premium
70|00800   |free|  |     |     |     |Universal Internationale 0800 Nulltarif
70|11833   |?   |  |     |     |     |Inlandsauskunft DTAG
70|11834   |    |  |     |   8 | 3.8 |Auslandsauskunft DTAG
70|11880   |    |  |     |   8 | 7.5 |Auskunft Telegate
70|01371   |    |  |     |   2 |     |T-VoteCall
70|01372   |    |  |     |   1 |20   |T-VoteCall
70|01373   |    |  |     |   1 |20   |T-VoteCall
70|01374   |    |  |     |   1 |20   |T-VoteCall
70|0138    |    |  |     |   1 |20   |Teledialog
70|01914   |    |WT|5-9  |     |150  |Zugang zu AOL
70|01914   |    |WT|9-18 |     |90   |Zugang zu AOL
70|01914   |    |WT|18-21|     |150  |Zugang zu AOL
70|01914   |    |WE|5-21 |     |150  |Zugang zu AOL
70|01914   |    |  |     |     |240  |Zugang zu AOL
70|01910   |    |WT|5-9  |     |150  |Zugang zu T-Online
70|01910   |    |WT|9-18 |     |90   |Zugang zu T-Online
70|01910   |    |WT|18-21|     |150  |Zugang zu T-Online
70|01910   |    |WE|5-21 |     |150  |Zugang zu T-Online
70|01910   |    |  |     |     |240  |Zugang zu T-Online
70|01141   |    |WT|5-9  |     |150  |Zugang zum DTAG-Auftragsdienst
70|01141   |    |WT|9-18 |     |90   |Zugang zum DTAG-Auftragsdienst
70|01141   |    |WT|18-21|     |150  |Zugang zum DTAG-Auftragsdienst
70|01141   |    |WE|5-21 |     |150  |Zugang zum DTAG-Auftragsdienst
70|01141   |    |  |     |     |240  |Zugang zum DTAG-Auftragsdienst
70|0115    |    |WT|5-9  |     |150  |Ansagedienst DTAG
70|0115    |    |WT|9-18 |     |90   |Ansagedienst DTAG
70|0115    |    |WT|18-21|     |150  |Ansagedienst DTAG
70|0115    |    |WE|5-21 |     |150  |Ansagedienst DTAG
70|0115    |    |  |     |     |240  |Ansagedienst DTAG
70|0116    |    |WT|5-9  |     |150  |Ansagedienst DTAG
70|0116    |    |WT|9-18 |     |90   |Ansagedienst DTAG
70|0116    |    |WT|18-21|     |150  |Ansagedienst DTAG
70|0116    |    |WE|5-21 |     |150  |Ansagedienst DTAG
70|0116    |    |  |     |     |240  |Ansagedienst DTAG
70|01191   |    |WT|5-9  |     |150  |Ansagedienst DTAG
70|01191   |    |WT|9-18 |     |90   |Ansagedienst DTAG
70|01191   |    |WT|18-21|     |150  |Ansagedienst DTAG
70|01191   |    |WE|5-21 |     |150  |Ansagedienst DTAG
70|01191   |    |  |     |     |240  |Ansagedienst DTAG
70|01171   |free|  |     |     |     |DTAG-Störungsannahme
70|01172   |free|  |     |     |     |DTAG-Störungsannahme
70|01174   |free|  |     |     |     |DTAG-Störungsannahme
70|2000    |?   |  |     |     |     |EXPO-Hotline
